Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
06/20/2019 14:30,06/21/2019 12:53,GBPUSD,Sell,1.50,1.27705,1.26605,1.27005,1.26605,40.0,545.90,00:22:23:00,0.68
06/19/2019 17:30,06/19/2019 21:04,GBPUSD,Buy,1.50,1.25512,1.26612,1.26212,1.26612,40.0,544.67,00:03:34:00,0.68
06/18/2019 14:30,06/19/2019 12:30,GBPUSD,Sell,1.50,1.25863,1.24763,1.25163,1.25863,-70.0,-980.79,00:22:00:00,-1.22
06/17/2019 14:30,06/17/2019 20:33,GBPUSD,Sell,1.50,1.26521,1.25421,1.25821,1.25421,40.0,544.66,00:06:03:00,0.68
06/14/2019 12:30,06/14/2019 18:39,GBPUSD,Sell,1.50,1.27099,1.25999,1.26399,1.25999,40.0,544.67,00:06:09:00,0.68
06/11/2019 13:30,06/14/2019 11:45,GBPUSD,Buy,1.50,1.26560,1.27660,1.27260,1.26560,-70.0,-1030.76,02:22:15:00,-1.28
06/10/2019 15:00,06/11/2019 13:22,GBPUSD,Sell,1.50,1.27246,1.26146,1.26546,1.27246,-70.0,-980.80,00:22:22:00,-1.20
06/07/2019 16:00,06/10/2019 14:00,GBPUSD,Buy,1.50,1.26726,1.27826,1.27426,1.26726,-70.0,-991.79,02:22:00:00,-1.20
06/04/2019 18:00,06/07/2019 15:36,GBPUSD,Sell,1.50,1.27449,1.26349,1.26749,1.27449,-70.0,-975.83,02:21:36:00,-1.17
05/31/2019 17:30,06/03/2019 20:48,GBPUSD,Buy,1.50,1.25530,1.26630,1.26230,1.26630,40.0,534.93,03:03:18:00,0.64
05/31/2019 15:30,05/31/2019 17:24,GBPUSD,Buy,1.50,1.25078,1.26178,1.25778,1.26178,40.0,544.67,00:01:54:00,0.66
05/30/2019 10:30,05/31/2019 12:45,GBPUSD,Sell,1.50,1.26852,1.25752,1.26152,1.25752,40.0,545.90,01:02:15:00,0.67
05/28/2019 13:00,05/29/2019 18:21,GBPUSD,Sell,1.50,1.27269,1.26169,1.26569,1.26169,40.0,545.90,01:05:21:00,0.67
05/24/2019 12:30,05/27/2019 08:22,GBPUSD,Sell,1.50,1.27406,1.26306,1.26706,1.27406,-70.0,-980.80,02:19:52:00,-1.19
05/23/2019 18:00,05/24/2019 12:06,GBPUSD,Buy,1.50,1.25952,1.27052,1.26652,1.27052,40.0,534.93,00:18:06:00,0.65
05/22/2019 14:30,05/23/2019 10:04,GBPUSD,Sell,1.50,1.27177,1.26077,1.26477,1.26077,40.0,548.39,00:19:34:00,0.67
05/21/2019 18:00,05/21/2019 21:04,GBPUSD,Buy,1.50,1.27145,1.28245,1.27845,1.27145,-70.0,-982.05,00:03:04:00,-1.19
05/21/2019 10:30,05/21/2019 17:55,GBPUSD,Sell,1.50,1.27605,1.26505,1.26905,1.27605,-70.0,-982.04,00:07:25:00,-1.18
05/17/2019 15:00,05/21/2019 10:14,GBPUSD,Sell,1.50,1.28088,1.26988,1.27388,1.26988,40.0,547.14,03:19:14:00,0.66
05/16/2019 16:00,05/17/2019 12:46,GBPUSD,Sell,1.50,1.28655,1.27555,1.27955,1.27555,40.0,545.91,00:20:46:00,0.66
05/15/2019 16:30,05/16/2019 15:36,GBPUSD,Sell,1.50,1.29105,1.28005,1.28405,1.28005,40.0,548.40,00:23:06:00,0.67
05/15/2019 11:00,05/15/2019 15:43,GBPUSD,Buy,1.50,1.28517,1.29617,1.29217,1.28517,-70.0,-982.05,00:04:43:00,-1.19
05/09/2019 11:30,05/13/2019 19:14,GBPUSD,Sell,1.50,1.30578,1.29478,1.29878,1.29478,40.0,547.14,04:07:44:00,0.67
05/07/2019 15:00,05/08/2019 13:15,GBPUSD,Sell,1.50,1.31319,1.30219,1.30619,1.30219,40.0,545.90,00:22:15:00,0.67
05/03/2019 18:30,05/07/2019 13:31,GBPUSD,Buy,1.50,1.30794,1.31894,1.31494,1.30794,-70.0,-1001.54,03:19:01:00,-1.21
05/03/2019 18:00,05/03/2019 18:07,GBPUSD,Buy,1.50,1.30446,1.31546,1.31146,1.31546,40.0,544.67,00:00:07:00,0.66
05/03/2019 17:30,05/03/2019 17:55,GBPUSD,Buy,1.50,1.30098,1.31198,1.30798,1.31198,40.0,544.67,00:00:25:00,0.67
05/03/2019 16:00,05/03/2019 17:11,GBPUSD,Buy,1.50,1.29600,1.30700,1.30300,1.30700,40.0,544.67,00:01:11:00,0.67
05/02/2019 10:30,05/03/2019 12:43,GBPUSD,Buy,1.50,1.29988,1.31088,1.30688,1.29988,-70.0,-991.79,01:02:13:00,-1.21
05/01/2019 10:30,05/01/2019 21:02,GBPUSD,Buy,1.50,1.29888,1.30988,1.30588,1.30988,40.0,544.67,00:10:32:00,0.67
04/30/2019 11:30,04/30/2019 14:56,GBPUSD,Buy,1.50,1.29038,1.30138,1.29738,1.30138,40.0,544.67,00:03:26:00,0.67
04/29/2019 18:00,04/30/2019 11:03,GBPUSD,Buy,1.50,1.28511,1.29611,1.29211,1.29611,40.0,534.93,00:17:03:00,0.67
04/25/2019 17:00,04/29/2019 12:08,GBPUSD,Buy,1.50,1.28352,1.29452,1.29052,1.29452,40.0,525.18,03:19:08:00,0.66
04/23/2019 16:00,04/24/2019 10:01,GBPUSD,Sell,1.50,1.30268,1.29168,1.29568,1.29168,40.0,545.91,00:18:01:00,0.69
04/18/2019 11:30,04/23/2019 15:59,GBPUSD,Sell,1.50,1.30829,1.29729,1.30129,1.29729,40.0,548.40,05:04:29:00,0.70
04/16/2019 10:30,04/17/2019 03:28,GBPUSD,Sell,1.50,1.31468,1.30368,1.30768,1.30368,40.0,545.90,00:16:58:00,0.70
04/10/2019 18:00,04/12/2019 16:08,GBPUSD,Buy,1.50,1.30187,1.31287,1.30887,1.31287,40.0,505.70,01:22:08:00,0.65
04/09/2019 12:00,04/09/2019 18:31,GBPUSD,Buy,1.50,1.30380,1.31480,1.31080,1.30380,-70.0,-982.05,00:06:31:00,-1.25
04/05/2019 10:00,04/05/2019 15:40,GBPUSD,Sell,1.50,1.31617,1.30517,1.30917,1.30517,40.0,544.66,00:05:40:00,0.70
04/03/2019 10:00,04/04/2019 16:08,GBPUSD,Buy,1.50,1.31105,1.32205,1.31805,1.31105,-70.0,-1011.28,01:06:08:00,-1.28
04/01/2019 18:00,04/02/2019 00:05,GBPUSD,Buy,1.50,1.30695,1.31795,1.31395,1.30695,-70.0,-991.79,00:06:05:00,-1.24
03/29/2019 17:00,04/01/2019 09:33,GBPUSD,Sell,1.50,1.30687,1.29587,1.29987,1.30687,-70.0,-980.80,02:16:33:00,-1.21
03/29/2019 10:00,03/29/2019 13:00,GBPUSD,Sell,1.50,1.30949,1.29849,1.30249,1.30949,-70.0,-982.04,00:03:00:00,-1.20
03/28/2019 13:30,03/28/2019 18:09,GBPUSD,Sell,1.50,1.31804,1.30704,1.31104,1.30704,40.0,544.66,00:04:39:00,0.67
03/27/2019 18:00,03/27/2019 20:56,GBPUSD,Sell,1.50,1.32613,1.31513,1.31913,1.32613,-70.0,-982.04,00:02:56:00,-1.19
03/26/2019 12:30,03/27/2019 09:28,GBPUSD,Buy,1.50,1.31704,1.32804,1.32404,1.31704,-70.0,-991.79,00:20:58:00,-1.19
03/25/2019 14:30,03/25/2019 18:17,GBPUSD,Buy,1.50,1.31719,1.32819,1.32419,1.31719,-70.0,-982.05,00:03:47:00,-1.16
03/21/2019 18:30,03/21/2019 20:27,GBPUSD,Sell,1.50,1.30862,1.29762,1.30162,1.30862,-70.0,-982.04,00:01:57:00,-1.15
03/21/2019 12:30,03/21/2019 17:09,GBPUSD,Sell,1.50,1.32086,1.30986,1.31386,1.30986,40.0,544.66,00:04:39:00,0.64
03/21/2019 10:00,03/21/2019 12:28,GBPUSD,Sell,1.50,1.32482,1.31382,1.31782,1.31382,40.0,544.67,00:02:28:00,0.65
03/20/2019 15:00,03/20/2019 20:13,GBPUSD,Sell,1.50,1.32188,1.31088,1.31488,1.32188,-70.0,-982.04,00:05:13:00,-1.15
03/20/2019 14:30,03/20/2019 14:52,GBPUSD,Sell,1.50,1.32676,1.31576,1.31976,1.31576,40.0,544.66,00:00:22:00,0.64
03/18/2019 10:30,03/18/2019 17:13,GBPUSD,Sell,1.50,1.33286,1.32186,1.32586,1.32186,40.0,544.67,00:06:43:00,0.65
03/14/2019 10:30,03/14/2019 12:00,GBPUSD,Buy,1.50,1.32491,1.33591,1.33191,1.32491,-70.0,-982.05,00:01:30:00,-1.15
03/13/2019 17:30,03/13/2019 21:17,GBPUSD,Buy,1.50,1.31426,1.32526,1.32126,1.32526,40.0,544.67,00:03:47:00,0.64
03/13/2019 10:00,03/13/2019 15:52,GBPUSD,Buy,1.50,1.30732,1.31832,1.31432,1.31832,40.0,544.67,00:05:52:00,0.65
03/12/2019 13:30,03/12/2019 14:20,GBPUSD,Sell,1.50,1.30815,1.29715,1.30115,1.30815,-70.0,-982.04,00:00:50:00,-1.16
03/12/2019 12:30,03/12/2019 13:04,GBPUSD,Sell,1.50,1.32222,1.31122,1.31522,1.31122,40.0,544.67,00:00:34:00,0.64
03/11/2019 16:00,03/11/2019 18:56,GBPUSD,Buy,1.50,1.30186,1.31286,1.30886,1.31286,40.0,544.67,00:02:56:00,0.65
03/08/2019 18:00,03/11/2019 02:38,GBPUSD,Sell,1.50,1.30741,1.29641,1.30041,1.29641,40.0,545.90,02:08:38:00,0.65
03/08/2019 16:30,03/08/2019 17:59,GBPUSD,Sell,1.50,1.31204,1.30104,1.30504,1.30104,40.0,544.67,00:01:29:00,0.66
03/07/2019 18:30,03/08/2019 14:27,GBPUSD,Sell,1.50,1.31633,1.30533,1.30933,1.30533,40.0,545.91,00:19:57:00,0.66
03/07/2019 13:30,03/07/2019 16:41,GBPUSD,Sell,1.50,1.32121,1.31021,1.31421,1.31021,40.0,544.66,00:03:11:00,0.67
03/05/2019 17:30,03/05/2019 20:28,GBPUSD,Sell,1.50,1.31774,1.30674,1.31074,1.31774,-70.0,-982.03,00:02:58:00,-1.19
03/05/2019 10:00,03/05/2019 15:08,GBPUSD,Buy,1.50,1.31001,1.32101,1.31701,1.31001,-70.0,-982.05,00:05:08:00,-1.17
03/01/2019 14:00,03/01/2019 22:02,GBPUSD,Sell,1.50,1.32931,1.31831,1.32231,1.31831,40.0,544.67,00:08:02:00,0.65
02/28/2019 17:30,03/01/2019 10:36,GBPUSD,Sell,1.50,1.33452,1.32352,1.32752,1.32352,40.0,545.90,00:17:06:00,0.66
02/27/2019 18:30,02/28/2019 16:12,GBPUSD,Sell,1.50,1.33765,1.32665,1.33065,1.32665,40.0,548.40,00:21:42:00,0.67
02/27/2019 10:30,02/27/2019 13:33,GBPUSD,Buy,1.50,1.32137,1.33237,1.32837,1.33237,40.0,544.67,00:03:03:00,0.67
02/26/2019 18:00,02/26/2019 18:14,GBPUSD,Buy,1.50,1.31707,1.32807,1.32407,1.32807,40.0,544.67,00:00:14:00,0.67
02/26/2019 15:00,02/26/2019 17:11,GBPUSD,Sell,1.50,1.32525,1.31425,1.31825,1.31425,40.0,544.67,00:02:11:00,0.68
02/26/2019 12:00,02/26/2019 12:48,GBPUSD,Buy,1.50,1.31114,1.32214,1.31814,1.32214,40.0,544.67,00:00:48:00,0.68
02/25/2019 10:00,02/26/2019 00:03,GBPUSD,Buy,1.50,1.30130,1.31230,1.30830,1.31230,40.0,534.93,00:14:03:00,0.67
02/22/2019 14:30,02/22/2019 17:45,GBPUSD,Sell,1.50,1.30652,1.29552,1.29952,1.30652,-70.0,-982.04,00:03:15:00,-1.22
02/21/2019 10:30,02/22/2019 14:27,GBPUSD,Buy,1.50,1.29952,1.31052,1.30652,1.29952,-70.0,-991.78,01:03:57:00,-1.22
02/20/2019 14:30,02/20/2019 18:16,GBPUSD,Buy,1.50,1.29685,1.30785,1.30385,1.30785,40.0,544.67,00:03:46:00,0.67
02/19/2019 18:00,02/19/2019 21:45,GBPUSD,Buy,1.50,1.29601,1.30701,1.30301,1.30701,40.0,544.67,00:03:45:00,0.68
02/19/2019 17:00,02/19/2019 17:56,GBPUSD,Buy,1.50,1.29215,1.30315,1.29915,1.30315,40.0,544.67,00:00:56:00,0.68
02/18/2019 11:00,02/19/2019 15:08,GBPUSD,Buy,1.50,1.28439,1.29539,1.29139,1.29539,40.0,534.93,01:04:08:00,0.68
02/14/2019 16:30,02/15/2019 18:04,GBPUSD,Sell,1.50,1.28576,1.27476,1.27876,1.28576,-70.0,-980.80,01:01:34:00,-1.22
02/14/2019 10:30,02/14/2019 16:26,GBPUSD,Sell,1.50,1.29021,1.27921,1.28321,1.27921,40.0,544.66,00:05:56:00,0.68
02/13/2019 14:00,02/13/2019 16:09,GBPUSD,Buy,1.50,1.28768,1.29868,1.29468,1.28768,-70.0,-982.05,00:02:09:00,-1.22
02/12/2019 11:00,02/13/2019 07:58,GBPUSD,Sell,1.50,1.29151,1.28051,1.28451,1.29151,-70.0,-980.80,00:20:58:00,-1.20
02/11/2019 12:00,02/11/2019 17:45,GBPUSD,Sell,1.50,1.29693,1.28593,1.28993,1.28593,40.0,544.67,00:05:45:00,0.67
02/07/2019 16:00,02/11/2019 11:30,GBPUSD,Buy,1.50,1.28992,1.30092,1.29692,1.28992,-70.0,-1001.54,03:19:30:00,-1.22
02/07/2019 15:30,02/07/2019 15:59,GBPUSD,Buy,1.50,1.28581,1.29681,1.29281,1.29681,40.0,544.67,00:00:29:00,0.67
02/07/2019 10:00,02/07/2019 14:00,GBPUSD,Sell,1.50,1.29865,1.28765,1.29165,1.28765,40.0,544.66,00:04:00:00,0.67
02/05/2019 16:00,02/05/2019 17:11,GBPUSD,Sell,1.50,1.30539,1.29439,1.29839,1.29439,40.0,544.66,00:01:11:00,0.68
02/01/2019 12:00,02/05/2019 13:03,GBPUSD,Sell,1.50,1.31148,1.30048,1.30448,1.30048,40.0,547.14,04:01:03:00,0.69
01/31/2019 18:00,02/01/2019 04:11,GBPUSD,Buy,1.50,1.30830,1.31930,1.31530,1.30830,-70.0,-991.79,00:10:11:00,-1.23
01/28/2019 14:00,01/29/2019 21:55,GBPUSD,Sell,1.50,1.32126,1.31026,1.31426,1.31026,40.0,545.90,01:07:55:00,0.68
01/23/2019 13:30,01/23/2019 17:10,GBPUSD,Buy,1.50,1.29532,1.30632,1.30232,1.30632,40.0,544.67,00:03:40:00,0.68
01/21/2019 18:00,01/22/2019 16:53,GBPUSD,Buy,1.50,1.28237,1.29337,1.28937,1.29337,40.0,534.93,00:22:53:00,0.68
01/15/2019 18:30,01/15/2019 20:02,GBPUSD,Sell,1.50,1.28311,1.27211,1.27611,1.27211,40.0,544.67,00:01:32:00,0.69
01/14/2019 18:00,01/15/2019 12:47,GBPUSD,Buy,1.50,1.28404,1.29504,1.29104,1.28404,-70.0,-991.79,00:18:47:00,-1.25
01/14/2019 14:00,01/14/2019 17:55,GBPUSD,Buy,1.50,1.28039,1.29139,1.28739,1.29139,40.0,544.67,00:03:55:00,0.69
01/11/2019 13:00,01/11/2019 19:24,GBPUSD,Buy,1.50,1.27521,1.28621,1.28221,1.28621,40.0,544.67,00:06:24:00,0.69
01/08/2019 14:00,01/11/2019 12:53,GBPUSD,Buy,1.50,1.27033,1.28133,1.27733,1.28133,40.0,495.96,02:22:53:00,0.64
01/04/2019 18:00,01/07/2019 11:51,GBPUSD,Buy,1.50,1.26529,1.27629,1.27229,1.27629,40.0,534.93,02:17:51:00,0.69
01/04/2019 17:30,01/04/2019 17:59,GBPUSD,Buy,1.50,1.26122,1.27222,1.26822,1.27222,40.0,544.67,00:00:29:00,0.71
01/04/2019 12:30,01/04/2019 16:30,GBPUSD,Buy,1.50,1.26223,1.27323,1.26923,1.26223,-70.0,-982.05,00:04:00:00,-1.26
12/31/2018 15:00,12/31/2018 18:00,GBPUSD,Buy,1.50,1.27326,1.28426,1.28026,1.27326,-70.0,-982.04,00:03:00:00,-1.24
12/31/2018 10:00,12/31/2018 14:30,GBPUSD,Buy,1.50,1.26731,1.27831,1.27431,1.27831,40.0,544.67,00:04:30:00,0.69
12/27/2018 12:00,12/28/2018 14:27,GBPUSD,Sell,1.50,1.26968,1.25868,1.26268,1.26968,-70.0,-980.80,01:02:27:00,-1.24
12/24/2018 16:30,12/26/2018 19:31,GBPUSD,Buy,1.50,1.26513,1.27613,1.27213,1.26513,-70.0,-1001.54,02:03:01:00,-1.25
12/21/2018 11:00,12/21/2018 20:06,GBPUSD,Sell,1.50,1.27390,1.26290,1.26690,1.26290,40.0,544.67,00:09:06:00,0.68
12/19/2018 16:30,12/20/2018 12:06,GBPUSD,Buy,1.50,1.25831,1.26931,1.26531,1.26931,40.0,515.44,00:19:36:00,0.65
12/18/2018 13:30,12/19/2018 15:25,GBPUSD,Buy,1.50,1.26139,1.27239,1.26839,1.26139,-70.0,-991.79,01:01:55:00,-1.23
12/17/2018 13:30,12/18/2018 13:05,GBPUSD,Buy,1.50,1.25564,1.26664,1.26264,1.26664,40.0,534.93,00:23:35:00,0.67
12/14/2018 10:30,12/14/2018 13:58,GBPUSD,Sell,1.50,1.26687,1.25587,1.25987,1.25587,40.0,544.67,00:03:28:00,0.69
12/12/2018 16:00,12/12/2018 17:50,GBPUSD,Buy,1.50,1.25503,1.26603,1.26203,1.26603,40.0,544.67,00:01:50:00,0.69
12/11/2018 18:00,12/11/2018 22:47,GBPUSD,Sell,1.50,1.25942,1.24842,1.25242,1.24842,40.0,544.66,00:04:47:00,0.70
12/11/2018 10:30,12/11/2018 17:59,GBPUSD,Buy,1.50,1.25336,1.26436,1.26036,1.25336,-70.0,-982.05,00:07:29:00,-1.24
12/10/2018 18:00,12/11/2018 10:25,GBPUSD,Sell,1.50,1.26049,1.24949,1.25349,1.26049,-70.0,-980.80,00:16:25:00,-1.22
12/10/2018 14:00,12/10/2018 15:37,GBPUSD,Sell,1.50,1.27261,1.26161,1.26561,1.26161,40.0,544.67,00:01:37:00,0.68
12/07/2018 16:30,12/10/2018 00:01,GBPUSD,Sell,1.50,1.28165,1.27065,1.27465,1.27065,40.0,545.91,02:07:31:00,0.69
12/05/2018 17:00,12/06/2018 16:41,GBPUSD,Sell,1.50,1.27827,1.26727,1.27127,1.27827,-70.0,-978.30,00:23:41:00,-1.22
12/04/2018 11:00,12/04/2018 11:39,GBPUSD,Buy,1.50,1.27090,1.28190,1.27790,1.28190,40.0,544.67,00:00:39:00,0.69
12/03/2018 12:30,12/03/2018 15:55,GBPUSD,Sell,1.50,1.28131,1.27031,1.27431,1.27031,40.0,544.66,00:03:25:00,0.69
12/03/2018 10:00,12/03/2018 12:17,GBPUSD,Buy,1.50,1.27468,1.28568,1.28168,1.27468,-70.0,-982.05,00:02:17:00,-1.23
11/29/2018 11:00,11/30/2018 12:02,GBPUSD,Sell,1.50,1.28600,1.27500,1.27900,1.27500,40.0,545.90,01:01:02:00,0.69
11/27/2018 17:00,11/28/2018 19:10,GBPUSD,Sell,1.50,1.28092,1.26992,1.27392,1.28092,-70.0,-980.80,01:02:10:00,-1.22
11/23/2018 18:00,11/27/2018 09:15,GBPUSD,Sell,1.50,1.28716,1.27616,1.28016,1.27616,40.0,547.15,03:15:15:00,0.69
11/22/2018 13:30,11/23/2018 13:04,GBPUSD,Sell,1.50,1.29364,1.28264,1.28664,1.28264,40.0,545.91,00:23:34:00,0.69
11/22/2018 12:30,11/22/2018 13:25,GBPUSD,Buy,1.50,1.28378,1.29478,1.29078,1.28378,-70.0,-982.05,00:00:55:00,-1.22
11/21/2018 10:30,11/22/2018 12:14,GBPUSD,Buy,1.50,1.27441,1.28541,1.28141,1.28541,40.0,515.44,01:01:44:00,0.65
11/20/2018 11:00,11/20/2018 19:43,GBPUSD,Sell,1.50,1.29122,1.28022,1.28422,1.28022,40.0,544.66,00:08:43:00,0.69
11/19/2018 14:00,11/20/2018 10:02,GBPUSD,Sell,1.50,1.28757,1.27657,1.28057,1.28757,-70.0,-980.80,00:20:02:00,-1.22
11/16/2018 16:00,11/19/2018 13:56,GBPUSD,Buy,1.50,1.27945,1.29045,1.28645,1.27945,-70.0,-991.79,02:21:56:00,-1.22
11/15/2018 11:30,11/15/2018 11:49,GBPUSD,Sell,1.50,1.28926,1.27826,1.28226,1.27826,40.0,544.66,00:00:19:00,0.68
11/15/2018 11:00,11/15/2018 11:03,GBPUSD,Sell,1.50,1.29624,1.28524,1.28924,1.28524,40.0,544.66,00:00:03:00,0.68
11/14/2018 13:00,11/14/2018 16:48,GBPUSD,Sell,1.50,1.29875,1.28775,1.29175,1.29875,-70.0,-982.04,00:03:48:00,-1.21
11/13/2018 18:00,11/13/2018 18:25,GBPUSD,Buy,1.50,1.29256,1.30356,1.29956,1.30356,40.0,544.67,00:00:25:00,0.68
11/12/2018 16:00,11/12/2018 18:31,GBPUSD,Buy,1.50,1.28493,1.29593,1.29193,1.28493,-70.0,-982.05,00:02:31:00,-1.21
11/09/2018 18:30,11/12/2018 00:01,GBPUSD,Sell,1.50,1.30650,1.29550,1.29950,1.29550,40.0,545.90,02:05:31:00,0.67
11/08/2018 13:00,11/08/2018 21:28,GBPUSD,Sell,1.50,1.31729,1.30629,1.31029,1.30629,40.0,544.67,00:08:28:00,0.68
11/06/2018 12:30,11/06/2018 21:23,GBPUSD,Sell,1.50,1.30976,1.29876,1.30276,1.30976,-70.0,-982.04,00:08:53:00,-1.21
11/05/2018 12:00,11/05/2018 20:57,GBPUSD,Buy,1.50,1.29349,1.30449,1.30049,1.30449,40.0,544.67,00:08:57:00,0.67
11/02/2018 14:30,11/02/2018 18:10,GBPUSD,Sell,1.50,1.30683,1.29583,1.29983,1.29583,40.0,544.66,00:03:40:00,0.68
11/01/2018 12:30,11/01/2018 16:24,GBPUSD,Sell,1.50,1.29393,1.28293,1.28693,1.29393,-70.0,-982.03,00:03:54:00,-1.21
10/31/2018 17:30,10/31/2018 18:18,GBPUSD,Buy,1.50,1.27441,1.28541,1.28141,1.27441,-70.0,-982.04,00:00:48:00,-1.19
10/31/2018 10:30,10/31/2018 17:27,GBPUSD,Buy,1.50,1.26729,1.27829,1.27429,1.27829,40.0,544.67,00:06:57:00,0.67
10/30/2018 11:30,10/30/2018 18:38,GBPUSD,Sell,1.50,1.28339,1.27239,1.27639,1.27239,40.0,544.67,00:07:08:00,0.67
10/29/2018 10:30,10/30/2018 09:36,GBPUSD,Sell,1.50,1.28830,1.27730,1.28130,1.27730,40.0,545.90,00:23:06:00,0.68
10/25/2018 16:30,10/25/2018 17:22,GBPUSD,Sell,1.50,1.29405,1.28305,1.28705,1.28305,40.0,544.66,00:00:52:00,0.68
10/24/2018 13:30,10/24/2018 20:16,GBPUSD,Sell,1.50,1.29767,1.28667,1.29067,1.28667,40.0,544.67,00:06:46:00,0.69
10/24/2018 10:30,10/24/2018 13:11,GBPUSD,Sell,1.50,1.30215,1.29115,1.29515,1.29115,40.0,544.67,00:02:41:00,0.69
10/23/2018 15:00,10/24/2018 10:17,GBPUSD,Buy,1.50,1.29569,1.30669,1.30269,1.29569,-70.0,-991.79,00:19:17:00,-1.24
10/23/2018 10:00,10/23/2018 14:49,GBPUSD,Buy,1.50,1.29027,1.30127,1.29727,1.30127,40.0,544.67,00:04:49:00,0.69
10/18/2018 11:00,10/18/2018 19:54,GBPUSD,Buy,1.50,1.30447,1.31547,1.31147,1.30447,-70.0,-982.05,00:08:54:00,-1.22
10/17/2018 10:30,10/17/2018 11:30,GBPUSD,Sell,1.50,1.32379,1.31279,1.31679,1.31279,40.0,544.66,00:01:00:00,0.68
10/15/2018 14:00,10/16/2018 13:26,GBPUSD,Buy,1.50,1.31047,1.32147,1.31747,1.32147,40.0,534.93,00:23:26:00,0.67
10/12/2018 18:00,10/15/2018 00:01,GBPUSD,Sell,1.50,1.32269,1.31169,1.31569,1.31169,40.0,545.90,02:06:01:00,0.69
10/11/2018 10:00,10/12/2018 17:47,GBPUSD,Sell,1.50,1.32629,1.31529,1.31929,1.31529,40.0,545.90,01:07:47:00,0.70
10/10/2018 16:30,10/11/2018 04:55,GBPUSD,Buy,1.50,1.31137,1.32237,1.31837,1.32237,40.0,515.44,00:12:25:00,0.66
10/09/2018 11:00,10/09/2018 18:35,GBPUSD,Sell,1.50,1.31277,1.30177,1.30577,1.31277,-70.0,-982.04,00:07:35:00,-1.25
10/08/2018 14:00,10/09/2018 07:25,GBPUSD,Sell,1.50,1.31002,1.29902,1.30302,1.31002,-70.0,-980.80,00:17:25:00,-1.23
10/05/2018 16:00,10/08/2018 00:32,GBPUSD,Buy,1.50,1.30131,1.31231,1.30831,1.31231,40.0,534.93,02:08:32:00,0.68
10/05/2018 10:00,10/05/2018 15:59,GBPUSD,Buy,1.50,1.29776,1.30876,1.30476,1.30876,40.0,544.67,00:05:59:00,0.69
10/02/2018 12:00,10/03/2018 23:50,GBPUSD,Sell,1.50,1.30378,1.29278,1.29678,1.29278,40.0,545.91,01:11:50:00,0.70
10/01/2018 16:00,10/02/2018 09:09,GBPUSD,Buy,1.50,1.30075,1.31175,1.30775,1.30075,-70.0,-991.79,00:17:09:00,-1.26
09/28/2018 18:00,10/01/2018 15:41,GBPUSD,Buy,1.50,1.29697,1.30797,1.30397,1.30797,40.0,534.93,02:21:41:00,0.68
09/24/2018 16:30,09/26/2018 21:03,GBPUSD,Buy,1.50,1.30921,1.32021,1.31621,1.32021,40.0,525.18,02:04:33:00,0.67
09/21/2018 16:30,09/24/2018 14:44,GBPUSD,Sell,1.50,1.31465,1.30365,1.30765,1.31465,-70.0,-980.80,02:22:14:00,-1.24
09/21/2018 11:00,09/21/2018 15:01,GBPUSD,Sell,1.50,1.32805,1.31705,1.32105,1.31705,40.0,544.66,00:04:01:00,0.69
09/20/2018 15:00,09/21/2018 10:50,GBPUSD,Buy,1.50,1.32081,1.33181,1.32781,1.32081,-70.0,-991.79,00:19:50:00,-1.25
09/20/2018 12:30,09/20/2018 14:30,GBPUSD,Buy,1.50,1.31411,1.32511,1.32111,1.32511,40.0,544.67,00:02:00:00,0.69
09/19/2018 14:30,09/20/2018 11:30,GBPUSD,Sell,1.50,1.32052,1.30952,1.31352,1.32052,-70.0,-978.31,00:21:00:00,-1.23
09/19/2018 12:00,09/19/2018 14:08,GBPUSD,Buy,1.50,1.31254,1.32354,1.31954,1.31254,-70.0,-982.05,00:02:08:00,-1.22
09/18/2018 16:00,09/19/2018 11:30,GBPUSD,Buy,1.50,1.30817,1.31917,1.31517,1.31917,40.0,534.93,00:19:30:00,0.67
09/14/2018 11:00,09/14/2018 21:04,GBPUSD,Buy,1.50,1.30638,1.31738,1.31338,1.30638,-70.0,-982.05,00:10:04:00,-1.21
09/13/2018 16:00,09/14/2018 10:38,GBPUSD,Buy,1.50,1.30189,1.31289,1.30889,1.31289,40.0,534.93,00:18:38:00,0.66
09/12/2018 11:00,09/12/2018 19:51,GBPUSD,Buy,1.50,1.29592,1.30692,1.30292,1.30692,40.0,544.67,00:08:51:00,0.68
09/11/2018 12:00,09/11/2018 15:02,GBPUSD,Sell,1.50,1.31091,1.29991,1.30391,1.29991,40.0,544.66,00:03:02:00,0.68
09/10/2018 16:00,09/11/2018 10:17,GBPUSD,Buy,1.50,1.29598,1.30698,1.30298,1.30698,40.0,534.93,00:18:17:00,0.68
09/07/2018 14:00,09/07/2018 16:50,GBPUSD,Buy,1.50,1.29466,1.30566,1.30166,1.29466,-70.0,-982.05,00:02:50:00,-1.23
09/07/2018 13:00,09/07/2018 13:47,GBPUSD,Buy,1.50,1.28961,1.30061,1.29661,1.30061,40.0,544.67,00:00:47:00,0.68
09/05/2018 18:30,09/06/2018 15:14,GBPUSD,Sell,1.50,1.29551,1.28451,1.28851,1.29551,-70.0,-978.30,00:20:44:00,-1.22
